source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,3c1cbb22927b777ed2b31fd6ef5dcf37e46e1c1e41195f7fcbe0831e7e07baf7,4,4102,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,d7af445289ab31d9ecdf6bfb287fdc6ccbab2a5a7baac00c79072917f0271f7f,4,4103,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,62be5bfed266b428bf7662f30d894dbb5e2286a4cfcddddb1422717e0ab74268,7,4101,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,0f9c372c88c441b263feb74e5c590a11650f0d14771720af396efaaf67181de9,7,4102,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,5ca0463bbbc42be516d5c0095586a2679b1b2011b2791e30ec4e7a625c3b84fe,7,4103,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,f9fb0000bfe3b428709bb0878f6d6d542daa1ce88b07cf3282ebb274313c277c,13,4101,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,76e27ae3ce2a40dcb1cbc7935351f59fb0ceeeced62c79f40c5954d536c1de0e,13,4102,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,6f4b8630acd577f94fcec8f5cc4713bc71513f0c24d9e1c5a3576905b8727586,13,4103,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,586f8b4d19c9f770ce2bdeb65809024579ef22089d388f19951e56f459352e63,19,4101,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,720c0744bfa7d7081c8fe5f463219da74b0e803335336d5602d928504ba244b6,19,4102,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
942,12,3c08d4ecab03fc337116f5fd9e5c1493e7cfc917c5f2eddfb43b6314695ca44e,332a4aaaf86dbd8c3f8858148b7d091ba0ff199480ab50d7a4016617a22ed9dd,19,4103,0.004092618675038801,23.879987716674805,0.1518837809562683,0.8928163051605225,8168.0,True,True,False,True,7,1534,3112,7976,1534,False,7,942,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,984df8fdc4a20719165831378498d45465b292d912b2d82128d75723b0b4ea29,1,4101,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,b6db4741a29ead46cc8690b081ab0acc7624b9adc053be2325081f083de7dc6c,1,4102,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,e401a033787f1bdb8c6c087f516129bd4178f199b90882c050eb4fb3639259ce,1,4103,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,5add2d80f27c6105760e3966e3409f2ee3e89d548aa6dbaaf1df2b0ec0d5fe11,4,4101,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,642b11d5df6f973e7bdfcdec6fd57da035705355d9d4c70228ea937e7986eaf0,4,4102,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,4e589a8364a80cf3232437396ba7e977b5d315ed93d5e47f7839cb2f33a42966,4,4103,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,1921e46660309e56d0cf5a236c48f5394071512632708c83b7458c0014fc18c6,7,4101,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,e8316e5ee3b4ca6c0bbc254a5ce13f119807c9ac68434505fbcdf772b8e1c32f,7,4102,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,45192dc63595d3d8b845c5365c00efe7acb5a2916d605038ea05ce23ad68f371,7,4103,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,dbd577df13fdb01a2905d0ffb02824dfc8e5f935cce3af038acdbad1e2bf6a45,13,4101,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,28561a1dbf879859036332f074c4d4d76b84752d3863f0d936f3767b9ffda79c,13,4102,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,d09d3551f4e178a9b655f8750195256798a004b4976e13daa83035ebd9edb273,13,4103,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,6764a64b91b5cbafa4a0084b9a23546c5a4c1aabf36ec9fc3d8d2aa53c75b27a,19,4101,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,6405797c6c8044d04e5791c2f937adeab77019649eb2a480314f084c2880e57f,19,4102,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
943,12,ac059601da468bc2e151a7b2e865f42cf95c5fa7ee8cd4bd4c6ed525f472e0f4,113c9438fb6dc1c2ab247d4dc3e12a8e7e3e2d937ab90e9b137a85cad2017e06,19,4103,0.029236283656267594,15.340778350830078,0.2114608883857727,0.818550705909729,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,943,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,2a37220ceb894fc43f2c847d60061b6a7b16f9abb4e32d2515e4e22c4fec0398,1,4101,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,fdec5c92ea5513dd9385ac2333a19796de6f0209bb82b2688c593cc6b99a04cb,1,4102,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,e04a2efc5e04c107f9e9292ff610f79b76f9e02d36b9fb6bc46a79ba565dd3a2,1,4103,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,8843f1ab84affb24735c02b73db63884140f16180dbebee6a3eb65dc547ca233,4,4101,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,e0147fe7945bfa84c5d88c86161a1e74bfef65393a6ba704d63e24d429e6d1d2,4,4102,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,4b38c693bf893eabc89b2a7e39eddb5cad11e53e226ad87c95980236684ec49d,4,4103,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,33c06947b82f21890f7040781be6512f4c8c4de542361f438551a8f3c8643dec,7,4101,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,9314e6ef4004b597b80f44a42805cd7b895758df60c2445779bfa6ca86b02903,7,4102,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,de6a5b51a220252425d5d5076e8756c29d96c3c232b9a2bd68d2a5435c501e6d,7,4103,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,7c4dea7d19f83bf15b31c5485fc72191a8a32844b003cbf94d66b2ef08e91c4f,13,4101,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,efa7bdc2ce396744352ab2b7770f1725154fc78292c719eac69d6902941c696a,13,4102,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,e0c974cb9858a234162889c5b67dd19f9921ed0c68294b18030fd3bc8f0f06f0,13,4103,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,3b79ea4cae3f25348478a26c69c8412eee0c314cd87fab3992e27491fc687ae8,19,4101,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,d951b0dbb259e5d7f90ff55abbebee9b0de0ad6c4c70012d81723b50d5657d24,19,4102,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
944,12,6b1eedf764d662c96382c57017b7b181dcc6ccff7c13300f6f9275557c61a0b7,03d25ad2ba6fe65f0f28788300b4c861a6da48e74b4566a510054a7fb7fc4bd3,19,4103,0.027614577097371088,15.588616371154785,0.25991636514663696,0.9015598297119141,8168.0,True,True,False,True,7,1587,3218,7976,1587,False,7,944,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,4c9ffcc557e6cb2e8cfe751d3725349f099eaf2004a09f0a1b0cafabf6cabc4d,1,4101,0.0411742395484526,13.853744506835938,0.3613286018371582,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,bcad4d6065044a8c7b21e5af25d101f8d3f4a42aa8d79518a1807eaf6c7d394d,1,4102,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,fb646394c8d3f3c5b629a0373b969324786999dc393019a91a945540a8e56793,1,4103,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,e0732b8ffa68828facbcdc1c206af1f60cca51dec32e8e1d5b37da7dc1eb5cb5,4,4101,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,19154d5915d5f0230c6b16ba78434472cd9c8069c9f98640ecea7d09649e5278,4,4102,0.0411742395484526,13.853744506835938,0.3613286018371582,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,67c22406b763e99aa4127bdef7734775a0a4f319c132c26f7c1febd685cac8db,4,4103,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,f5218efa941105009759438ece28fa68ac160f05ef274e17026eada648de253c,7,4101,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,227373673d3acebbc2dff007071660c0505b2af74f820a64e025ff5e1daa89b7,7,4102,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792234539985657,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,0461c330345a0a0f2321a394d455605999b524868f2a9cf6dbea6ea899d98a3b,7,4103,0.0411742395484526,13.853744506835938,0.3613286018371582,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,1fb3949ca71675f183908bbbee072e49a969f410281a68fcdb2193512c0b778e,13,4101,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,827cb7bf4e6c1b660312735607fab8ac148b167591c7362bc43ed9b952ca4c30,13,4102,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,7e9924364a39e5d83477fd9ff71b2ffe381e1feb0e44dae6059aba7ca3a049de,13,4103,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,950338a3f8208e262539cc6540f4f2ed0fe82f983155ce67d11284a6bc0ddb6a,19,4101,0.0411742395484526,13.853744506835938,0.3613286018371582,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,4cb0bcfa52b841de80452cb28beba134c159748f6d445834e9cf1231adc634f2,19,4102,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
945,12,98c804dd9653b9e6b27a32b474626e77a72722c5d506fe43d5f5a9c77a83d5bb,c740a0f783f811d5c8724a859f23add5bd955c582a7f89728055334914064905,19,4103,0.0411742395484526,13.853744506835938,0.3613285422325134,0.5792235732078552,8168.0,True,True,False,True,7,1655,3354,7976,1655,False,7,945,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,3c31c6cea80fef955ef93a9d0f7fcc2b7b13693eb676c62504b8f29de8b391f1,1,4101,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,7d729c33615494e6a69e1224c8a04655c8242e33fff4a2faa8ad7d457fa5c3aa,1,4102,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,ce6f4c7b530a619f89ac5e2651eaef99200e07c1b34a40516f5a616e77b292c1,1,4103,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,0b5556a5b73ad558cf5b539bb07e9987ccc050c2d53caa3ca62e9a5b9bb25d6e,4,4101,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,b545d7ac184f6d0fe687ea21d0c3eb67448034737a5071356ced94a37a59e1ce,4,4102,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,14ec946cc69b8c24dcc50a42842a72025e0988ba06106a681e6c35401b301c7d,4,4103,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,2f51f851cf33f24fdcf52a050114cc62ae37250b81b50b2d7e0bdef86493ed3b,7,4101,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,6532d9746257316d75b8712cfbba5afddd484d09bfe1240cee18e8ca5d48e08a,7,4102,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913308382034302,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,a837d386aae3ad79e6374e2f065ceb1c310088a78f6baa5de4c9420ebf0e1c64,7,4103,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,a662263b84fdc76f7bfd9e34eb45fc309f36168b1ad0c7915f4f546b232d04b0,13,4101,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,2b006bd5c866b3949b6164ac6ade49256f40fbdda932ada002c31c7d71e8a0c2,13,4102,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,b34eeeeebf5d13bf503ecfaf9e71cb492382997c4bdd4ca2e3897f6baad14628,13,4103,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,7709db9082c6bc2c515c351b970039a9310d47262a050017999fd8e455cc6c66,19,4101,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,a36ad89d70cd3e63cc58b711b9418de23a63850e77a8ba46fb11307f9bfa19cc,19,4102,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
946,12,2bc1e55ce4a1e9d7376a63c5060b6adc08e2777c1fda5cf250fa2074a6c74231,dad8bf9a5eb8665092d28f4693161a3932042501f457951213b73168241f945b,19,4103,0.027978158525538237,15.531808853149414,0.19525067508220673,0.8913309574127197,8168.0,True,True,False,True,7,1461,2966,7976,1461,False,7,946,,True,False
