token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,3e0ca9acf3cfc4d1c2ba106cd261272e5484af97d2cbda370cfdb3f3c426458c,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,8,False,c60062074c084f4706cf6f02b54bfe5364312452ce34f59bbe9a4a9f38a4f3ba,a6cda9446fc31407c1aa0004e752effa4fb5749ac699b1fafa9a2333983c64c4,token-efficiency-digital-v1,2048,96,1952,8,8,False,False,2437,4918,7808,2437,16QAM,4118.4,fixed_constellation_average_2_per_symbol,0,19.93525505065918,0.12946736812591553,0.8512784242630005,0.010150199481362995
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,2bb53efcc0274eb68eb1dc97c631033dd222f293fe2bacd52960d96a18706973,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,8.319626808166504,0.7730668783187866,0.3156571090221405,0.14724389121593648
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,0e54ef5a1d553199f8d694cbad78ec05894542dd8630f783e4ffde0a7d6a2e74,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,8.222719192504883,0.8051242232322693,0.26471948623657227,0.1505664147046362
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,754788df51761fc944a0b4304f3fdfb08f47127ed5d36ba0a97dbd1d6fedb3c1,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,10.453401565551758,0.61390620470047,0.47839224338531494,0.09008653330996573
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,ec6196d38be9f1e93202cc142dff8986c06f95ab75e9199783ba97d7bc558e04,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,11.768993377685547,0.564433217048645,0.10511226952075958,0.06654273617425155
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,929a2924702bf2b99cc6c3bd7e508761e723b21b3ff8adaf6f0ade687e4b58e4,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,9.638763427734375,0.6616991758346558,0.26703375577926636,0.10867348848769105
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,c3b79e20bcf82609c155d72a61c5b1f12cb806a6861fc5fa5189ff3bee1538f1,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,10.076590538024902,0.6093531250953674,0.219303160905838,0.09825190760085312
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,15e82cedb7f00aefbc9f451f802a6c3cf8a430f2b29cd008f3d96274cc717af9,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,15.376310348510742,0.24395154416561127,0.7396169304847717,0.028998065587364712
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,07180e9656f325df0465d9dfc5337add9cade082ca2c122baf116b919880757e,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,12.86385726928711,0.4113345444202423,0.5046247839927673,0.05171472358053367
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,c72740d8512d5b533d48d0182c94be6c3eb7507789e94bfd4235742f6ff9305b,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,17.36116600036621,0.18492017686367035,0.8400218486785889,0.01836045583277377
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,10ad72ce2e9b3f6fc75a64cdb0e88fe989bbd303f8e5c775f2fdba4f78f36973,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,331862c6e5331b1e410ac91a149db285273f01a404e57da1ff4e251487721e3f,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,092c9156ea1e5c9277ed76b529e66e7a2d3be8f16476e26a8c66014a70cc0af6,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,386ffc135c71f0e9fb89c25149efd7038437d3811d17a0dc26a7a2c14495fafa,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,95ac566a7a9ac16309b26d00c502af5647c891ea805d17b0a3e488b86005310c,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,985,9,False,f1d249e17bfa256fe55025bf19586e45a276a9ead94b09299419e880bfc2ab68,e0dc920d5a0fa8c8275a585e77664012446e137bd8f4408d154a527f8c59d607,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,4033,8110,7808,4033,16QAM,4110.4,fixed_constellation_average_2_per_symbol,0,22.337108612060547,0.08260361850261688,0.9027036428451538,0.005838338429719874
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,a8d65325f50dfc5b80a9b5cdd2e57b3027997570728af215bd6ae8cd7d2ad2e1,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,7.926766395568848,0.8284538984298706,0.050146326422691345,0.1611845470245932
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,8f3c9a397b1123db4851481423dd1643d276e35aad743ea7d5f5b7132c7bcf98,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,9.012175559997559,0.790328323841095,0.3618433475494385,0.1255401159796441
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,98061b2b3c2de6e6464db4b2ee1e64eedc0555b04d85264b7a493d8aa2779706,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,9.216643333435059,0.6483392715454102,0.18289567530155182,0.11976658369294753
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,259937c58e74f086ee808978c83881296c869273561fd39e5ae9949a58652428,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,8.018752098083496,0.8764723539352417,0.1638237088918686,0.15780646714809513
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,9c94cba0fb7468673d643a8835047b1e9847a8091aaa9f97ba83022bb7873db2,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,10.269954681396484,0.6470299363136292,0.1504741907119751,0.09397334268996958
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,ab41587107737c0b0467a5834ab8be99a55fcaa01eb5c6f66258d4d7817e66ad,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,8.734831809997559,0.6706381440162659,0.5178686380386353,0.13381871588994407
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,c33e3007139c4bc5bb4c1ce0a2dd746582d241e5fdb43ed913946e1e2f7abddb,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,6.884894847869873,0.7634236812591553,0.29717782139778137,0.2048851609875476
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n11939491/ILSVRC2012_val_00034896_n11939491,98,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n11939491/ILSVRC2012_val_00034896_n11939491|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,985,10,False,a203bd9d8f57ab1e8554bf0b8fa9036006b1af0c2a3c091cc67e9ed8ade3eb4e,0fc61b3bd50f64cd02a28ad1d12c7c31d379c367e8485a73a1bb860fac6f87e9,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5833,11710,7808,5833,16QAM,4019.2,fixed_constellation_average_2_per_symbol,0,10.401802062988281,0.6431004405021667,0.3178902864456177,0.09116323931890896
