source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,df0647930b2b340899e4a1e3a7510d836fe09f9c49be652266e695e790047342,7,4101,0.05085003946419626,12.937088012695312,0.6107691526412964,0.1218186616897583,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,428929f48f4433d1d478416f78bc47c9495b1801124a04cd0547228b8b1164e5,7,4102,0.023926224217222875,16.211259841918945,0.2938174605369568,0.6946698427200317,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,4ceb4f58a82d4f227e21d1e2bef2990c97ac20594f1f6828261e5cf8a282e293,7,4103,0.04632113839804186,13.342207908630371,0.6120128631591797,0.3325121998786926,6148.8,True,False,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,3cf95bd91c738235e01e1e6f3f391944fe5b9f7461983840bca1363271e427cf,13,4101,0.010239116295199932,19.897377014160156,0.14089404046535492,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,dc07466161828f6db320481f1a40724582336f775d116e290ecea8710b58bc2a,13,4102,0.010239116295199932,19.897377014160156,0.14089402556419373,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,50a735e15e556a3db3787e6deaa6b1f55ea2a7fbfe28cd121ae63b5e01a68b29,13,4103,0.010239116295199932,19.897377014160156,0.14089404046535492,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,6abec83a95033b9a3219b096c033822c2e8fa46f4bef293016f225c1db5c6bc6,19,4101,0.010239116295199932,19.897377014160156,0.14089402556419373,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,07cb76af415d0c06d23d6fb16de749289ab87825b7bedd3e7eb14ce17d1a98a6,19,4102,0.010239116295199932,19.897377014160156,0.14089404046535492,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
222,5,6727f6fe3453394288399c88ffa9a86577fd228b68f88b746ddd938390d24dd3,97bc7416ae5689852207a8907786c7297b1ee75e98fe1913be639660890bbc76,19,4103,0.010239116295199932,19.897377014160156,0.14089402556419373,0.8783161044120789,6148.8,True,True,False,True,10,6237,12518,11856,6237,False,10,222,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,0c80591b3e5f6811770aae404e1a578bd970323dfa626604ec81fbb90fb4e955,1,4101,0.11285503667458395,9.474790573120117,0.7352749705314636,0.20506200194358826,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,3987fff25a808c7d1045165d410000bc5c732f1003bd0daaa9e71ab5d72c981e,1,4102,0.08350732541893428,10.782754898071289,0.7006328701972961,0.1178956925868988,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,031957b5eb070d50d74c0aa3cf4198caddf835c2fc2007d125be627185804edb,1,4103,0.10202339407923533,9.913002967834473,0.6922663450241089,0.20219522714614868,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,6f89b866e30dd243b0bab90976bfb12fb77cd88344e7d24c8c3b442db2d6ef23,4,4101,0.15237754556688424,8.170790672302246,0.7092376351356506,0.4535418748855591,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,96fe6edd3b188ead37985ea775d15cbeaca2edac5f9d0ec74295c5c974c5cbbc,4,4102,0.05868517000762785,12.314716339111328,0.5801257491111755,0.3448792099952698,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,877059df856b87663dee152c7c4023de3d5b3969bdb08b520628242694b9e8bf,4,4103,0.09277331510837837,10.325769424438477,0.690240740776062,0.22711530327796936,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,45a6f16a3681fc7bd7ab285a70b61fe82ad094e0419b8c7d4b52a2fd800f4545,7,4101,0.007066538709679982,21.507932662963867,0.09956412762403488,0.9037051200866699,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,35ab2afa27c366a9160c849c17a98a615c36b1b495770e0fa13a9df3305935a5,7,4102,0.010592343052080075,19.750078201293945,0.13023076951503754,0.8138247132301331,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,35bdeda8895ed53ea1f8a72ed704fa84dfc273ae10323d6bf2c29e93295befc9,7,4103,0.031618737324233356,15.000555038452148,0.2954658567905426,0.6605397462844849,6148.800000000001,True,False,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,395abf6eaafe13ce76960a395686d4de4b62ff1c03855e7f7ad41249ff17f165,13,4101,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,10a223f1489d26560b85b3742826556cfcf4c70653aef992be47296aba598afe,13,4102,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,f2ba5d6eafe8bc2efb3ccff1dc91dd807af7b29f8380c640b95ec91b2f134f7b,13,4103,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,01f5b983bdb4e4492a397100279c2ba754d1762f6f5e6098dda293c3ff79cf5d,19,4101,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,d64c83b894b5263ea34eca420c10b764e51c2caa8eb5f51195c77d50a861240d,19,4102,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
223,5,a5893f51e4813ccdbf0bf3a48b642c288d0860d447c667a43f4417ec3bc00da5,7731839b1532873a3b530139b36da7ce6d25b51ccdb969761afb5e293815b1df,19,4103,0.004220090335811958,23.746784210205078,0.06585025042295456,0.9428600072860718,6148.800000000001,True,True,False,True,10,5640,11324,11856,5640,False,10,223,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,79a2c4d4f8a62fa9c26725755e07549f1d940840a91117795f9fc4acae68dc0d,1,4101,0.10171739585790122,9.926048278808594,0.6255066394805908,0.325316458940506,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,cec508360381b4c29be76b5f2da5ac5fced74cdb36e9fa58955808a92b8d93fd,1,4102,0.10073877093530649,9.968033790588379,0.7493586540222168,0.25353386998176575,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,9c2d0573a5082376b50437e9654b9d54fb78e944ec1625c1ecae281295e19c67,1,4103,0.09206900732103047,10.358865737915039,0.5805067420005798,0.6355234384536743,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,d1e675ec4dd28a1125a831916ab4655b3b2dac473e04653d291710079a36ceda,4,4101,0.22526007744218088,6.47315788269043,0.8146635293960571,-0.04917637258768082,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,3fc06fed47bce4b4f9b0357b4e002d153a4875d715f1da7e3d95f5e27e08548b,4,4102,0.06744065130160119,11.710782051086426,0.504798948764801,0.6105655431747437,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,15a2d796e0ad3243baff2d92b2bb69e60f00dd25f46a0723e1a0939638c5e8e3,4,4103,0.10294951566820708,9.873756408691406,0.6140000820159912,0.39501580595970154,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,6ce5367e67ef5c2c17cad01485d97c91b00eab6c451a92ec4588f02dc9c4e020,7,4101,0.04189630687699102,13.778243064880371,0.40139925479888916,0.8127623796463013,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,929bed08ac067f62d27c06e433da21a12c9acffd0c706c4222ab4d8dcbfbc332,7,4102,0.08601031029932739,10.654495239257812,0.5276792049407959,0.5774836540222168,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,098c044040ea938788e4be9b9d88f0620a8d8507be733a413f3c549d0831655d,7,4103,0.02828966441741621,15.483722686767578,0.2830675542354584,0.8833463191986084,6062.4,True,False,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,c028b857c13e337444ef012bb816572098c4c6c8ec5c38ec54aeb3e20b67c2f6,13,4101,0.009666572282419076,20.147275924682617,0.11644935607910156,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,7d6b1dc2dfd641b9d743f4518032fe42fe9c3ded5ebcc02a25a0991f3b0021dc,13,4102,0.009666572282419076,20.147275924682617,0.11644935607910156,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,875ef617aec6374da871bcc1155513f07a1dba7d1c214340da61de97c9d3ec97,13,4103,0.009666572282419076,20.147275924682617,0.11644935607910156,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,5388a6aebd11daf2747217b4fa8c183e6927dbd4ff3ddf20b38be15bb1df8a27,19,4101,0.009666572282419076,20.147275924682617,0.11644936352968216,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,40d3b0c7efc366b13884434532352816f281008b121846bce47f53bd49a18b59,19,4102,0.009666572282419076,20.147275924682617,0.11644935607910156,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
224,5,fd0c369f78b7a3501b78c91d7a681fd5ce7c0258061ebef75e5490716bd66754,d830ab04eac9e5570a57c20fc4cdb1789e533cc9e22951959a82ebd55142fc66,19,4103,0.009666572282419076,20.147275924682617,0.11644935607910156,0.9148426651954651,6062.4,True,True,False,True,10,6058,12160,11856,6058,False,10,224,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,df17e2b6dd0216f4ed8ec775695989ed954d0cc988a0c9a2b48a4b1421d980fe,1,4101,0.06308675211862969,12.000618934631348,0.7186789512634277,0.12318799644708633,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,db5df58e6ef52adde40a153616caa67e04fd626addaf238d381eba10b70af69d,1,4102,0.058972744725037794,12.293486595153809,0.7823711037635803,0.19925031065940857,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,e1489fb626967cf41098a0d2e8cedab6feb1de069fcdb4ff7624c16df8a99613,1,4103,0.07975042558709777,10.982669830322266,0.7184625267982483,0.6543214321136475,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,a75fa391e0f9b12af3295f15e7f635ff3a83fafe283625c267728e20a72ff3d7,4,4101,0.05888414544959542,12.300016403198242,0.6306408047676086,0.24719278514385223,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,ab5309440bf997d515fc98440f01bb817d1db714f71ed17c369fbf3dbe9d2b48,4,4102,0.08214507130186145,10.854185104370117,0.7726017236709595,0.2783278822898865,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,1a13ca95ad377d6e13d780d39173c251528efb8d8a7a181ef2080b5c7c154c3d,4,4103,0.10724763805579131,9.696123123168945,0.6884275078773499,0.05315243452787399,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,c7837895a4450acb52838a833c3cf72c9c0449311bb6a4bfbf13908393bf6a37,7,4101,0.01867775995096421,17.286752700805664,0.23033341765403748,0.9073370099067688,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,e47f7c60cc9cfdab1ec63f6415c715551a93970a74d578ee7058e92d813a602b,7,4102,0.1218316309669391,9.142399787902832,0.7120788097381592,0.39660173654556274,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,975eff2bacd852cc75f6a2da0e284e07dd97f04b51a1c606f2076505d6227038,7,4103,0.018183037157775563,17.403335571289062,0.226590096950531,0.8754400610923767,6056.0,True,False,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,4e69b7b7b66831c673d9711fb3465d5d215ac252a44634a5f6c69fba7d078c9e,13,4101,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,82dd90f9bccd2762fa32be7f9e0cf2c285fbd5c276f00a351ab79851b5cc0295,13,4102,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,86873c315f24bf0e3557050b18468e18e73834e44e2d26766f598de521011900,13,4103,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,d9de8da55a3ad12f651e229839987c070278f17f2fb62a545c02c4bebff09400,19,4101,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,3481cf6eca9a4460891d0a65b4feac49e5b5c2ed5909980d30fe9db36bb7bcee,19,4102,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
225,5,55b293e0ea681a9550ff45b0d0ea6b98f3bb74905da94a33a5f790214e6267db,c8958e553417be589e5a968dfbd7087b55bad9f334c7d9ef69348b0ed3681059,19,4103,0.005260202196564777,22.789976119995117,0.09427192807197571,0.9529975652694702,6056.0,True,True,False,True,10,5987,12018,11856,5987,False,10,225,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,9478c62eeb964fb3de6f40d5355f48e533828e06195b15fe86dd255cf61851a7,1,4101,0.13470903104468412,8.706031799316406,0.5708488821983337,0.3993523120880127,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,e7cba8ca2dbbd53a12fd7061b1bdb4db9d0a82b4cecc6a9406e4369ced51d9d9,1,4102,0.13436096331723088,8.717268943786621,0.5766999125480652,0.2214081585407257,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,4618c95686b6f237702b5702987844572db2fc2780aca25caa5289fe45cdb4c4,1,4103,0.10456694981288882,9.806055068969727,0.5317347049713135,0.4341205358505249,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,2c0c9cf3836411c0c03f11273284337c55e11a0497c294a0d83c231e088d1bdb,4,4101,0.1585295409913956,7.998898029327393,0.6615124940872192,0.12467795610427856,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,16c1ae545f872efebca4ffc4f3caf41e7b540b518f5fa551509caba8daf7974f,4,4102,0.0632360159801341,11.990355491638184,0.563155472278595,0.3968626856803894,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,2da6f1023be04ff002266da0946e2ca055b3e54d663bec96c12125adadf523fe,4,4103,0.13781453567151625,8.607049942016602,0.5956847071647644,0.22311246395111084,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,5f646700fbd07c45add09706eb0a43b3a917211ba54bdde070d9b7ff681252ec,7,4101,0.012426832142058503,19.056394577026367,0.16965046525001526,0.9153521656990051,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,81512d2a444dbb4c973898f5fa52374ca40d7666557f9bc435cd337a89cdeffc,7,4102,0.023684839840207042,16.25529670715332,0.28613045811653137,0.8225013017654419,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,f6e876c64a0af1733308acbd9078a44cfa919f46ed60c39b5e4ddf3a5eb23919,7,4103,0.03293663759337594,14.82320785522461,0.34589236974716187,0.7546544671058655,6107.200000000001,True,False,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,361ed7f0790255ae5ed310413e0f48bd013d831b18425447f6262ef965775f92,13,4101,0.005260809346775118,22.78947639465332,0.09499431401491165,0.9558795690536499,6107.200000000001,True,True,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,a294d8b0257438e23a64178324cce28bf668234acb29f55e995327db2fa3410e,13,4102,0.005260809346775118,22.78947639465332,0.09499432146549225,0.9558795690536499,6107.200000000001,True,True,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,2039311a4718b27f3197a49d240961d45da1858a8273e7569439f9b3014faae8,13,4103,0.005260809346775118,22.78947639465332,0.09499431401491165,0.9558795690536499,6107.200000000001,True,True,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
226,5,2c4bf0144a6d25262a6a22153f4e84e69942a61b218be67e548d13e6787614ec,3bf2c7dcb0846f37379dfc4e21a30616bcc490b68416cccea0c03cc80b560dc1,19,4101,0.005260809346775118,22.78947639465332,0.09499432146549225,0.9558795690536499,6107.200000000001,True,True,False,True,10,6445,12934,11856,6445,False,10,226,,True,False
